instrument,tf,direction,param_version,source_open_et,availability_et,zone_lower,zone_upper,far_boundary,near_boundary,directional_wick_len,opposite_wick_len,body_len,total_range,dwick_body_ratio,dwick_range_ratio,dwick_pctile_prev10,dwick_pctile_prev20,dwick_pctile_prev40,first_partial_wick_entry_et,first_body_overlap_et,first_complete_traversal_et,exact_boundary_body_touch_et,invalidation_reason,invalidation_et,still_valid_end_of_data,untested_through_jul10,segment_id,source_complete,source_index
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:26:00-04:00,2026-07-06 04:27:00-04:00,29829.25,29830.0,29830.0,29829.25,0.75,6.0,0.5,7.25,1.5,0.10344827586206896,25.0,22.5,21.25,2026-07-06 04:28:00-04:00,,2026-07-06 04:28:00-04:00,2026-07-06 04:28:00-04:00,wick_traversal_beyond_far,2026-07-06 04:28:00-04:00,False,False,25,True,505172
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:26:00-04:00,2026-07-06 04:27:00-04:00,29822.75,29828.75,29822.75,29828.75,6.0,0.75,0.5,7.25,12.0,0.8275862068965517,80.0,85.0,88.75,2026-07-06 04:28:00-04:00,2026-07-06 04:29:00-04:00,2026-07-06 04:29:00-04:00,2026-07-06 04:28:00-04:00,body_overlap,2026-07-06 04:29:00-04:00,False,False,25,True,505172
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:27:00-04:00,2026-07-06 04:28:00-04:00,29829.25,29831.75,29831.75,29829.25,2.5,1.75,0.5,4.75,5.0,0.5263157894736842,40.0,47.5,53.75,2026-07-06 04:29:00-04:00,2026-07-06 04:30:00-04:00,2026-07-06 04:30:00-04:00,2026-07-06 04:29:00-04:00,body_overlap,2026-07-06 04:30:00-04:00,False,False,25,True,505173
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:27:00-04:00,2026-07-06 04:28:00-04:00,29827.0,29828.75,29827.0,29828.75,1.75,2.5,0.5,4.75,3.5,0.3684210526315789,50.0,52.5,47.5,2026-07-06 04:29:00-04:00,2026-07-06 04:29:00-04:00,2026-07-06 04:29:00-04:00,,body_overlap,2026-07-06 04:29:00-04:00,False,False,25,True,505173
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:28:00-04:00,2026-07-06 04:29:00-04:00,29829.25,29830.5,29830.5,29829.25,1.25,1.0,5.75,8.0,0.21739130434782608,0.15625,40.0,32.5,32.5,2026-07-06 04:30:00-04:00,2026-07-06 04:30:00-04:00,2026-07-06 04:30:00-04:00,,body_overlap,2026-07-06 04:30:00-04:00,False,False,25,True,505174
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:28:00-04:00,2026-07-06 04:29:00-04:00,29822.5,29823.5,29822.5,29823.5,1.0,1.25,5.75,8.0,0.17391304347826086,0.125,25.0,17.5,25.0,2026-07-06 04:30:00-04:00,2026-07-06 04:30:00-04:00,2026-07-06 04:30:00-04:00,,body_overlap,2026-07-06 04:30:00-04:00,False,False,25,True,505174
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:29:00-04:00,2026-07-06 04:30:00-04:00,29833.25,29833.25,29833.25,29833.25,0.0,2.0,10.25,12.25,0.0,0.0,5.0,2.5,3.75,2026-07-06 04:32:00-04:00,,2026-07-06 04:32:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:32:00-04:00,False,False,25,True,505175
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:29:00-04:00,2026-07-06 04:30:00-04:00,29821.0,29823.0,29821.0,29823.0,2.0,0.0,10.25,12.25,0.1951219512195122,0.16326530612244897,60.0,57.5,57.5,2026-07-06 04:32:00-04:00,2026-07-06 04:33:00-04:00,2026-07-06 04:33:00-04:00,,body_overlap,2026-07-06 04:33:00-04:00,False,False,25,True,505175
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:30:00-04:00,2026-07-06 04:31:00-04:00,29831.0,29832.5,29832.5,29831.0,1.5,2.5,5.5,9.5,0.2727272727272727,0.15789473684210525,50.0,45.0,42.5,2026-07-06 04:32:00-04:00,,2026-07-06 04:32:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:32:00-04:00,False,False,25,True,505176
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:30:00-04:00,2026-07-06 04:31:00-04:00,29823.0,29825.5,29823.0,29825.5,2.5,1.5,5.5,9.5,0.45454545454545453,0.2631578947368421,60.0,60.0,67.5,2026-07-06 04:32:00-04:00,2026-07-06 04:32:00-04:00,2026-07-06 04:32:00-04:00,,body_overlap,2026-07-06 04:32:00-04:00,False,False,25,True,505176
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:31:00-04:00,2026-07-06 04:32:00-04:00,29826.5,29833.5,29833.5,29826.5,7.0,1.75,3.25,12.0,2.1538461538461537,0.5833333333333334,90.0,90.0,92.5,2026-07-06 04:33:00-04:00,2026-07-06 04:40:00-04:00,,,body_overlap,2026-07-06 04:40:00-04:00,False,False,25,True,505177
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:31:00-04:00,2026-07-06 04:32:00-04:00,29821.5,29823.25,29821.5,29823.25,1.75,7.0,3.25,12.0,0.5384615384615384,0.14583333333333334,45.0,45.0,45.0,2026-07-06 04:33:00-04:00,2026-07-06 04:33:00-04:00,2026-07-06 04:33:00-04:00,,body_overlap,2026-07-06 04:33:00-04:00,False,False,25,True,505177
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:32:00-04:00,2026-07-06 04:33:00-04:00,29823.0,29826.75,29826.75,29823.0,3.75,0.0,4.75,8.5,0.7894736842105263,0.4411764705882353,70.0,75.0,72.5,2026-07-06 04:34:00-04:00,,2026-07-06 04:34:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:34:00-04:00,False,False,25,True,505178
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:32:00-04:00,2026-07-06 04:33:00-04:00,29818.25,29818.25,29818.25,29818.25,0.0,3.75,4.75,8.5,0.0,0.0,10.0,7.5,6.25,2026-07-06 04:35:00-04:00,2026-07-06 04:35:00-04:00,2026-07-06 04:35:00-04:00,,body_overlap,2026-07-06 04:35:00-04:00,False,False,25,True,505178
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:33:00-04:00,2026-07-06 04:34:00-04:00,29822.0,29831.25,29831.25,29822.0,9.25,0.5,0.0,9.75,,0.9487179487179487,100.0,100.0,97.5,2026-07-06 04:36:00-04:00,2026-07-06 04:40:00-04:00,,,body_overlap,2026-07-06 04:40:00-04:00,False,False,25,True,505179
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:33:00-04:00,2026-07-06 04:34:00-04:00,29821.5,29822.0,29821.5,29822.0,0.5,9.25,0.0,9.75,,0.05128205128205128,30.0,20.0,18.75,2026-07-06 04:36:00-04:00,,2026-07-06 04:36:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:36:00-04:00,False,False,25,True,505179
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:34:00-04:00,2026-07-06 04:35:00-04:00,29819.75,29819.75,29819.75,29819.75,0.0,2.0,4.25,6.25,0.0,0.0,10.0,5.0,2.5,2026-07-06 04:36:00-04:00,2026-07-06 04:36:00-04:00,2026-07-06 04:36:00-04:00,,body_overlap,2026-07-06 04:36:00-04:00,False,False,25,True,505180
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:34:00-04:00,2026-07-06 04:35:00-04:00,29813.5,29815.5,29813.5,29815.5,2.0,0.0,4.25,6.25,0.47058823529411764,0.32,75.0,60.0,60.0,2026-07-06 04:36:00-04:00,,2026-07-06 04:36:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:36:00-04:00,False,False,25,True,505180
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:35:00-04:00,2026-07-06 04:36:00-04:00,29821.0,29822.75,29822.75,29821.0,1.75,4.25,3.5,9.5,0.5,0.18421052631578946,60.0,45.0,40.0,2026-07-06 04:40:00-04:00,2026-07-06 04:40:00-04:00,2026-07-06 04:40:00-04:00,,body_overlap,2026-07-06 04:40:00-04:00,False,False,25,True,505181
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:35:00-04:00,2026-07-06 04:36:00-04:00,29813.25,29817.5,29813.25,29817.5,4.25,1.75,3.5,9.5,1.2142857142857142,0.4473684210526316,90.0,75.0,75.0,2026-07-06 04:37:00-04:00,2026-07-06 04:37:00-04:00,,,body_overlap,2026-07-06 04:37:00-04:00,False,False,25,True,505181
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:36:00-04:00,2026-07-06 04:37:00-04:00,29819.25,29819.75,29819.75,29819.25,0.5,1.0,4.0,5.5,0.125,0.09090909090909091,20.0,17.5,12.5,2026-07-06 04:39:00-04:00,,2026-07-06 04:39:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:39:00-04:00,False,False,25,True,505182
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:36:00-04:00,2026-07-06 04:37:00-04:00,29814.25,29815.25,29814.25,29815.25,1.0,0.5,4.0,5.5,0.25,0.18181818181818182,25.0,30.0,26.25,2026-07-06 04:38:00-04:00,,2026-07-06 04:38:00-04:00,2026-07-06 04:38:00-04:00,wick_traversal_beyond_far,2026-07-06 04:38:00-04:00,False,False,25,True,505182
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:37:00-04:00,2026-07-06 04:38:00-04:00,29814.25,29818.0,29818.0,29814.25,3.75,6.25,0.25,10.25,15.0,0.36585365853658536,75.0,67.5,71.25,2026-07-06 04:39:00-04:00,2026-07-06 04:39:00-04:00,2026-07-06 04:39:00-04:00,,body_overlap,2026-07-06 04:39:00-04:00,False,False,25,True,505183
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:37:00-04:00,2026-07-06 04:38:00-04:00,29807.75,29814.0,29807.75,29814.0,6.25,3.75,0.25,10.25,25.0,0.6097560975609756,100.0,95.0,90.0,2026-07-06 04:39:00-04:00,,2026-07-06 09:31:00-04:00,,wick_traversal_beyond_far,2026-07-06 09:31:00-04:00,False,False,25,True,505183
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:38:00-04:00,2026-07-06 04:39:00-04:00,29816.5,29820.0,29820.0,29816.5,3.5,2.0,1.0,6.5,3.5,0.5384615384615384,60.0,65.0,67.5,2026-07-06 04:40:00-04:00,2026-07-06 04:40:00-04:00,2026-07-06 04:40:00-04:00,,body_overlap,2026-07-06 04:40:00-04:00,False,False,25,True,505184
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:38:00-04:00,2026-07-06 04:39:00-04:00,29813.5,29815.5,29813.5,29815.5,2.0,3.5,1.0,6.5,2.0,0.3076923076923077,60.0,57.5,57.5,2026-07-06 09:31:00-04:00,,2026-07-06 09:31:00-04:00,,wick_traversal_beyond_far,2026-07-06 09:31:00-04:00,False,False,25,True,505184
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:39:00-04:00,2026-07-06 04:40:00-04:00,29826.75,29827.75,29827.75,29826.75,1.0,0.5,9.75,11.25,0.10256410256410256,0.08888888888888889,30.0,35.0,26.25,2026-07-06 04:41:00-04:00,,2026-07-06 04:41:00-04:00,2026-07-06 04:41:00-04:00,wick_traversal_beyond_far,2026-07-06 04:41:00-04:00,False,False,25,True,505185
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:39:00-04:00,2026-07-06 04:40:00-04:00,29816.5,29817.0,29816.5,29817.0,0.5,1.0,9.75,11.25,0.05128205128205128,0.044444444444444446,15.0,17.5,15.0,2026-07-06 09:31:00-04:00,,2026-07-06 09:31:00-04:00,,wick_traversal_beyond_far,2026-07-06 09:31:00-04:00,False,False,25,True,505185
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:40:00-04:00,2026-07-06 04:41:00-04:00,29849.5,29850.0,29850.0,29849.5,0.5,2.25,21.75,24.5,0.022988505747126436,0.02040816326530612,15.0,17.5,11.25,2026-07-06 04:42:00-04:00,,2026-07-06 04:42:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:42:00-04:00,False,False,25,True,505186
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:40:00-04:00,2026-07-06 04:41:00-04:00,29825.5,29827.75,29825.5,29827.75,2.25,0.5,21.75,24.5,0.10344827586206896,0.09183673469387756,70.0,65.0,63.75,2026-07-06 05:49:00-04:00,,2026-07-06 09:30:00-04:00,,wick_traversal_beyond_far,2026-07-06 09:30:00-04:00,False,False,25,True,505186
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:41:00-04:00,2026-07-06 04:42:00-04:00,29847.25,29851.25,29851.25,29847.25,4.0,3.0,0.5,7.5,8.0,0.5333333333333333,80.0,75.0,73.75,2026-07-06 04:43:00-04:00,2026-07-06 04:45:00-04:00,2026-07-06 04:45:00-04:00,,body_overlap,2026-07-06 04:45:00-04:00,False,False,25,True,505187
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:41:00-04:00,2026-07-06 04:42:00-04:00,29843.75,29846.75,29843.75,29846.75,3.0,4.0,0.5,7.5,6.0,0.4,80.0,75.0,70.0,2026-07-06 04:43:00-04:00,2026-07-06 04:43:00-04:00,,,body_overlap,2026-07-06 04:43:00-04:00,False,False,25,True,505187
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:42:00-04:00,2026-07-06 04:43:00-04:00,29846.0,29848.5,29848.5,29846.0,2.5,0.25,0.75,3.5,3.3333333333333335,0.7142857142857143,50.0,52.5,50.0,2026-07-06 04:44:00-04:00,,2026-07-06 04:44:00-04:00,2026-07-06 04:44:00-04:00,wick_traversal_beyond_far,2026-07-06 04:44:00-04:00,False,False,25,True,505188
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:42:00-04:00,2026-07-06 04:43:00-04:00,29845.0,29845.25,29845.0,29845.25,0.25,2.5,0.75,3.5,0.3333333333333333,0.07142857142857142,10.0,15.0,11.25,2026-07-06 04:45:00-04:00,2026-07-06 04:45:00-04:00,2026-07-06 04:45:00-04:00,2026-07-06 04:44:00-04:00,body_overlap,2026-07-06 04:45:00-04:00,False,False,25,True,505188
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:43:00-04:00,2026-07-06 04:44:00-04:00,29846.0,29850.75,29850.75,29846.0,4.75,0.0,0.75,5.5,6.333333333333333,0.8636363636363636,90.0,85.0,83.75,2026-07-06 04:45:00-04:00,2026-07-06 04:45:00-04:00,2026-07-06 04:45:00-04:00,,body_overlap,2026-07-06 04:45:00-04:00,False,False,25,True,505189
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:43:00-04:00,2026-07-06 04:44:00-04:00,29845.25,29845.25,29845.25,29845.25,0.0,4.75,0.75,5.5,0.0,0.0,0.0,7.5,5.0,2026-07-06 04:45:00-04:00,2026-07-06 04:45:00-04:00,2026-07-06 04:45:00-04:00,,body_overlap,2026-07-06 04:45:00-04:00,False,False,25,True,505189
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:44:00-04:00,2026-07-06 04:45:00-04:00,29849.5,29853.0,29853.0,29849.5,3.5,2.0,6.25,11.75,0.56,0.2978723404255319,65.0,67.5,66.25,2026-07-06 04:49:00-04:00,2026-07-06 04:49:00-04:00,,,body_overlap,2026-07-06 04:49:00-04:00,False,False,25,True,505190
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:44:00-04:00,2026-07-06 04:45:00-04:00,29841.25,29843.25,29841.25,29843.25,2.0,3.5,6.25,11.75,0.32,0.1702127659574468,50.0,62.5,60.0,2026-07-06 04:46:00-04:00,2026-07-06 04:46:00-04:00,2026-07-06 04:46:00-04:00,,body_overlap,2026-07-06 04:46:00-04:00,False,False,25,True,505190
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:45:00-04:00,2026-07-06 04:46:00-04:00,29845.75,29847.75,29847.75,29845.75,2.0,1.25,3.5,6.75,0.5714285714285714,0.2962962962962963,40.0,50.0,43.75,2026-07-06 04:48:00-04:00,,2026-07-06 04:48:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:48:00-04:00,False,False,25,True,505191
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:45:00-04:00,2026-07-06 04:46:00-04:00,29841.0,29842.25,29841.0,29842.25,1.25,2.0,3.5,6.75,0.35714285714285715,0.18518518518518517,40.0,40.0,35.0,2026-07-06 04:47:00-04:00,2026-07-06 04:47:00-04:00,2026-07-06 04:47:00-04:00,,body_overlap,2026-07-06 04:47:00-04:00,False,False,25,True,505191
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:46:00-04:00,2026-07-06 04:47:00-04:00,29841.25,29845.5,29845.5,29841.25,4.25,1.75,1.0,7.0,4.25,0.6071428571428571,90.0,85.0,77.5,2026-07-06 04:48:00-04:00,2026-07-06 04:48:00-04:00,2026-07-06 04:48:00-04:00,,body_overlap,2026-07-06 04:48:00-04:00,False,False,25,True,505192
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:46:00-04:00,2026-07-06 04:47:00-04:00,29838.5,29840.25,29838.5,29840.25,1.75,4.25,1.0,7.0,1.75,0.25,50.0,45.0,51.25,2026-07-06 04:48:00-04:00,2026-07-06 04:48:00-04:00,,,body_overlap,2026-07-06 04:48:00-04:00,False,False,25,True,505192
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:47:00-04:00,2026-07-06 04:48:00-04:00,29841.75,29848.0,29848.0,29841.75,6.25,0.0,2.0,8.25,3.125,0.7575757575757576,100.0,90.0,90.0,2026-07-06 04:49:00-04:00,2026-07-06 04:49:00-04:00,,,body_overlap,2026-07-06 04:49:00-04:00,False,False,25,True,505193
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:47:00-04:00,2026-07-06 04:48:00-04:00,29839.75,29839.75,29839.75,29839.75,0.0,6.25,2.0,8.25,0.0,0.0,5.0,5.0,6.25,2026-07-06 04:51:00-04:00,,2026-07-06 04:51:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:51:00-04:00,False,False,25,True,505193
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:48:00-04:00,2026-07-06 04:49:00-04:00,29850.5,29850.5,29850.5,29850.5,0.0,0.5,8.0,8.5,0.0,0.0,0.0,5.0,3.75,2026-07-06 04:52:00-04:00,,2026-07-06 04:52:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:52:00-04:00,False,False,25,True,505194
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:48:00-04:00,2026-07-06 04:49:00-04:00,29842.0,29842.5,29842.0,29842.5,0.5,0.0,8.0,8.5,0.0625,0.058823529411764705,35.0,25.0,20.0,2026-07-06 04:51:00-04:00,,2026-07-06 04:51:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:51:00-04:00,False,False,25,True,505194
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:49:00-04:00,2026-07-06 04:50:00-04:00,29849.5,29849.5,29849.5,29849.5,0.0,2.0,4.75,6.75,0.0,0.0,5.0,7.5,5.0,2026-07-06 04:52:00-04:00,,2026-07-06 04:52:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:52:00-04:00,False,False,25,True,505195
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:49:00-04:00,2026-07-06 04:50:00-04:00,29842.75,29844.75,29842.75,29844.75,2.0,0.0,4.75,6.75,0.42105263157894735,0.2962962962962963,75.0,65.0,61.25,2026-07-06 04:51:00-04:00,,2026-07-06 04:51:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:51:00-04:00,False,False,25,True,505195
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:50:00-04:00,2026-07-06 04:51:00-04:00,29846.0,29849.25,29849.25,29846.0,3.25,6.25,0.25,9.75,13.0,0.3333333333333333,50.0,50.0,61.25,2026-07-06 04:52:00-04:00,2026-07-06 04:52:00-04:00,,,body_overlap,2026-07-06 04:52:00-04:00,False,False,25,True,505196
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:50:00-04:00,2026-07-06 04:51:00-04:00,29839.5,29845.75,29839.5,29845.75,6.25,3.25,0.25,9.75,25.0,0.6410256410256411,100.0,97.5,91.25,2026-07-06 04:54:00-04:00,2026-07-06 05:32:00-04:00,,,body_overlap,2026-07-06 05:32:00-04:00,False,False,25,True,505196
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:51:00-04:00,2026-07-06 04:52:00-04:00,29848.25,29851.25,29851.25,29848.25,3.0,0.75,0.5,4.25,6.0,0.7058823529411765,40.0,45.0,58.75,2026-07-06 04:53:00-04:00,2026-07-06 04:53:00-04:00,2026-07-06 04:53:00-04:00,,body_overlap,2026-07-06 04:53:00-04:00,False,False,25,True,505197
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:51:00-04:00,2026-07-06 04:52:00-04:00,29847.0,29847.75,29847.0,29847.75,0.75,3.0,0.5,4.25,1.5,0.17647058823529413,40.0,35.0,25.0,2026-07-06 04:53:00-04:00,2026-07-06 04:53:00-04:00,,,body_overlap,2026-07-06 04:53:00-04:00,False,False,25,True,505197
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:52:00-04:00,2026-07-06 04:53:00-04:00,29852.0,29856.0,29856.0,29852.0,4.0,0.0,4.75,8.75,0.8421052631578947,0.45714285714285713,70.0,77.5,76.25,2026-07-06 04:54:00-04:00,2026-07-06 04:56:00-04:00,2026-07-06 04:56:00-04:00,,body_overlap,2026-07-06 04:56:00-04:00,False,False,25,True,505198
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:52:00-04:00,2026-07-06 04:53:00-04:00,29847.25,29847.25,29847.25,29847.25,0.0,4.0,4.75,8.75,0.0,0.0,10.0,7.5,7.5,2026-07-06 04:54:00-04:00,,2026-07-06 04:54:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:54:00-04:00,False,False,25,True,505198
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:53:00-04:00,2026-07-06 04:54:00-04:00,29851.25,29852.75,29852.75,29851.25,1.5,6.75,1.25,9.5,1.2,0.15789473684210525,20.0,30.0,38.75,2026-07-06 04:55:00-04:00,2026-07-06 04:55:00-04:00,2026-07-06 04:55:00-04:00,,body_overlap,2026-07-06 04:55:00-04:00,False,False,25,True,505199
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:53:00-04:00,2026-07-06 04:54:00-04:00,29843.25,29850.0,29843.25,29850.0,6.75,1.5,1.25,9.5,5.4,0.7105263157894737,100.0,100.0,92.5,2026-07-06 04:56:00-04:00,2026-07-06 05:13:00-04:00,,,body_overlap,2026-07-06 05:13:00-04:00,False,False,25,True,505199
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:54:00-04:00,2026-07-06 04:55:00-04:00,29851.75,29853.75,29853.75,29851.75,2.0,1.25,0.5,3.75,4.0,0.5333333333333333,35.0,42.5,43.75,2026-07-06 04:56:00-04:00,2026-07-06 04:56:00-04:00,2026-07-06 04:56:00-04:00,,body_overlap,2026-07-06 04:56:00-04:00,False,False,25,True,505200
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:54:00-04:00,2026-07-06 04:55:00-04:00,29850.0,29851.25,29850.0,29851.25,1.25,2.0,0.5,3.75,2.5,0.3333333333333333,45.0,42.5,40.0,2026-07-06 04:56:00-04:00,,2026-07-06 04:56:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:56:00-04:00,False,False,25,True,505200
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:55:00-04:00,2026-07-06 04:56:00-04:00,29856.5,29857.25,29857.25,29856.5,0.75,4.25,4.25,9.25,0.17647058823529413,0.08108108108108109,20.0,20.0,23.75,2026-07-06 04:57:00-04:00,,2026-07-06 04:57:00-04:00,,wick_traversal_beyond_far,2026-07-06 04:57:00-04:00,False,False,25,True,505201
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:55:00-04:00,2026-07-06 04:56:00-04:00,29848.0,29852.25,29848.0,29852.25,4.25,0.75,4.25,9.25,1.0,0.4594594594594595,80.0,82.5,78.75,2026-07-06 05:01:00-04:00,2026-07-06 05:13:00-04:00,2026-07-06 05:13:00-04:00,,body_overlap,2026-07-06 05:13:00-04:00,False,False,25,True,505201
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:56:00-04:00,2026-07-06 04:57:00-04:00,29859.0,29866.0,29866.0,29859.0,7.0,1.5,1.25,9.75,5.6,0.717948717948718,100.0,100.0,91.25,2026-07-06 04:58:00-04:00,2026-07-06 04:58:00-04:00,,,body_overlap,2026-07-06 04:58:00-04:00,False,False,25,True,505202
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:56:00-04:00,2026-07-06 04:57:00-04:00,29856.25,29857.75,29856.25,29857.75,1.5,7.0,1.25,9.75,1.2,0.15384615384615385,50.0,50.0,45.0,2026-07-06 04:58:00-04:00,2026-07-06 05:01:00-04:00,2026-07-06 05:01:00-04:00,,body_overlap,2026-07-06 05:01:00-04:00,False,False,25,True,505202
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:57:00-04:00,2026-07-06 04:58:00-04:00,29861.25,29862.75,29862.75,29861.25,1.5,3.5,0.75,5.75,2.0,0.2608695652173913,35.0,27.5,35.0,2026-07-06 04:59:00-04:00,2026-07-06 04:59:00-04:00,2026-07-06 04:59:00-04:00,,body_overlap,2026-07-06 04:59:00-04:00,False,False,25,True,505203
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:57:00-04:00,2026-07-06 04:58:00-04:00,29857.0,29860.5,29857.0,29860.5,3.5,1.5,0.75,5.75,4.666666666666667,0.6086956521739131,70.0,80.0,77.5,2026-07-06 04:59:00-04:00,2026-07-06 05:01:00-04:00,2026-07-06 05:01:00-04:00,,body_overlap,2026-07-06 05:01:00-04:00,False,False,25,True,505203
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:58:00-04:00,2026-07-06 04:59:00-04:00,29867.0,29868.75,29868.75,29867.0,1.75,0.5,6.25,8.5,0.28,0.20588235294117646,50.0,35.0,41.25,2026-07-06 05:00:00-04:00,2026-07-06 05:00:00-04:00,2026-07-06 05:00:00-04:00,,body_overlap,2026-07-06 05:00:00-04:00,False,False,25,True,505204
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:58:00-04:00,2026-07-06 04:59:00-04:00,29860.25,29860.75,29860.25,29860.75,0.5,1.75,6.25,8.5,0.08,0.058823529411764705,15.0,25.0,21.25,2026-07-06 05:01:00-04:00,2026-07-06 05:01:00-04:00,2026-07-06 05:01:00-04:00,,body_overlap,2026-07-06 05:01:00-04:00,False,False,25,True,505204
NQ,1m,bear,phase1-v1.0.0,2026-07-06 04:59:00-04:00,2026-07-06 05:00:00-04:00,29868.75,29870.75,29870.75,29868.75,2.0,2.5,1.75,6.25,1.1428571428571428,0.32,55.0,45.0,47.5,2026-07-06 05:01:00-04:00,2026-07-06 05:01:00-04:00,,,body_overlap,2026-07-06 05:01:00-04:00,False,False,25,True,505205
NQ,1m,bull,phase1-v1.0.0,2026-07-06 04:59:00-04:00,2026-07-06 05:00:00-04:00,29864.5,29867.0,29864.5,29867.0,2.5,2.0,1.75,6.25,1.4285714285714286,0.4,60.0,75.0,71.25,2026-07-06 05:01:00-04:00,2026-07-06 05:01:00-04:00,2026-07-06 05:01:00-04:00,,body_overlap,2026-07-06 05:01:00-04:00,False,False,25,True,505205
NQ,1m,bear,phase1-v1.0.0,2026-07-06 05:00:00-04:00,2026-07-06 05:01:00-04:00,29869.75,29869.75,29869.75,29869.75,0.0,2.25,16.5,18.75,0.0,0.0,0.0,5.0,6.25,2026-07-06 05:02:00-04:00,,2026-07-06 05:02:00-04:00,,wick_traversal_beyond_far,2026-07-06 05:02:00-04:00,False,False,25,True,505206
